"","relig","other","race","denom","year","attend","id","wtssall","sample"
"532",2,NA,1,NA,1972,7,532,0.8893,1
"533",2,NA,1,NA,1972,7,533,1.3339,1
"534",1,NA,1,38,1972,3,534,1.3339,1
"535",2,NA,1,NA,1972,4,535,0.8893,1
"536",1,NA,1,38,1972,3,536,0.8893,1
"537",3,NA,1,NA,1972,3,537,0.8893,1
"538",2,NA,1,NA,1972,3,538,0.8893,1
"539",2,NA,1,NA,1972,7,539,0.8893,1
"540",2,NA,1,NA,1972,3,540,0.8893,1
"541",2,NA,1,NA,1972,5,541,0.8893,1
"542",2,NA,1,NA,1972,1,542,0.8893,1
"543",2,NA,1,NA,1972,7,543,0.8893,1
"544",2,NA,1,NA,1972,3,544,1.3339,1
"545",2,NA,1,NA,1972,6,545,0.8893,1
"546",2,NA,1,NA,1972,7,546,0.8893,1
"547",2,NA,1,NA,1972,0,547,0.8893,1
"548",2,NA,1,NA,1972,7,548,0.8893,1
"549",2,NA,1,NA,1972,7,549,0.8893,1
"550",1,NA,1,28,1972,6,550,0.8893,1
"551",2,NA,1,NA,1972,7,551,0.8893,1
"552",1,NA,1,18,1972,6,552,0.8893,1
"553",2,NA,1,NA,1972,7,553,1.3339,1
"554",1,NA,1,18,1972,7,554,0.8893,1
"555",1,NA,1,28,1972,6,555,0.8893,1
"556",1,NA,1,18,1972,7,556,0.4446,1
"557",1,NA,1,18,1972,7,557,0.8893,1
"558",1,NA,1,48,1972,7,558,0.4446,1
"559",1,68,1,60,1972,2,559,0.8893,1
"560",1,NA,1,18,1972,6,560,1.7786,1
"561",1,NA,1,18,1972,0,561,0.8893,1
"562",1,12,1,60,1972,8,562,1.3339,1
"563",1,NA,1,38,1972,1,563,1.3339,1
"564",1,NA,1,28,1972,7,564,0.8893,1
"565",1,NA,1,18,1972,4,565,0.8893,1
"566",1,NA,1,28,1972,7,566,0.4446,1
"567",1,NA,1,18,1972,3,567,0.8893,1
"568",1,NA,1,18,1972,6,568,0.8893,1
"569",1,35,1,60,1972,7,569,0.8893,1
"570",1,35,1,60,1972,7,570,0.8893,1
"571",1,NA,1,38,1972,7,571,0.8893,1
"572",1,NA,1,38,1972,7,572,0.8893,1
"573",1,NA,1,38,1972,6,573,0.8893,1
"574",1,NA,1,28,1972,3,574,0.4446,1
"575",1,NA,1,28,1972,3,575,1.3339,1
"576",1,NA,1,38,1972,7,576,0.8893,1
"577",1,NA,1,38,1972,7,577,0.8893,1
"578",1,NA,1,38,1972,6,578,1.3339,1
"579",1,NA,1,38,1972,6,579,1.3339,1
"580",1,NA,1,28,1972,4,580,0.8893,1
"581",1,NA,1,38,1972,3,581,0.8893,1
"582",1,NA,1,38,1972,7,582,1.3339,1
"583",1,NA,1,38,1972,7,583,0.8893,1
"584",1,NA,1,38,1972,7,584,0.8893,1
"585",1,40,1,60,1972,7,585,0.8893,1
"586",2,NA,1,NA,1972,2,586,0.8893,1
"587",2,NA,1,NA,1972,7,587,1.7786,1
"588",2,NA,1,NA,1972,7,588,1.7786,1
"589",2,NA,1,NA,1972,6,589,0.8893,1
"590",1,NA,1,18,1972,7,590,0.8893,1
"591",2,NA,1,NA,1972,7,591,0.8893,1
"592",1,NA,1,50,1972,2,592,1.3339,1
"593",1,NA,1,18,1972,0,593,0.8893,1
"594",4,NA,1,NA,1972,0,594,0.8893,1
"595",1,NA,1,18,1972,0,595,0.8893,1
"596",1,NA,1,18,1972,6,596,0.8893,1
"597",1,61,1,60,1972,3,597,0.4446,1
"598",1,NA,1,18,1972,5,598,0.8893,1
"599",1,NA,1,28,1972,3,599,0.4446,1
"600",1,40,1,60,1972,5,600,0.4446,1
"601",2,NA,1,NA,1972,3,601,0.8893,1
"602",1,NA,1,28,1972,3,602,0.8893,1
"603",1,63,1,60,1972,8,603,0.8893,1
"604",1,63,1,60,1972,7,604,0.8893,1
"605",1,63,1,60,1972,8,605,0.8893,1
"606",1,63,1,60,1972,8,606,1.7786,1
"607",1,63,1,60,1972,8,607,1.7786,1
"608",1,NA,1,28,1972,3,608,0.8893,1
"609",1,NA,1,28,1972,3,609,0.4446,1
"610",1,NA,1,18,1972,7,610,0.8893,1
"611",1,36,1,60,1972,8,611,0.4446,1
"612",1,NA,1,18,1972,2,612,0.8893,1
"613",1,NA,1,70,1972,6,613,0.8893,1
"614",1,68,1,60,1972,4,614,0.8893,1
"615",2,NA,1,NA,1972,6,615,0.8893,1
"616",1,36,1,60,1972,7,616,0.8893,1
"617",4,NA,1,NA,1972,0,617,0.8893,1
"618",1,NA,1,38,1972,7,618,0.8893,1
"619",1,NA,1,38,1972,7,619,0.8893,1
"620",2,NA,1,NA,1972,7,620,0.8893,1
"621",2,NA,1,NA,1972,7,621,0.8893,1
"622",2,NA,1,NA,1972,7,622,0.8893,1
"623",2,NA,1,NA,1972,7,623,0.8893,1
"624",2,NA,1,NA,1972,7,624,0.8893,1
"625",1,NA,1,48,1972,0,625,0.8893,1
"626",2,NA,1,NA,1972,7,626,0.8893,1
"627",1,NA,1,28,1972,5,627,0.4446,1
"628",1,NA,1,38,1972,7,628,0.8893,1
"629",1,NA,1,38,1972,4,629,0.8893,1
"630",1,NA,1,28,1972,6,630,0.8893,1
"631",1,NA,1,18,1972,7,631,0.8893,1
"632",1,NA,1,38,1972,3,632,0.8893,1
"633",1,NA,1,38,1972,3,633,0.8893,1
"634",5,NA,1,NA,1972,0,634,0.8893,1
"635",1,NA,1,28,1972,7,635,1.3339,1
"636",2,NA,1,NA,1972,4,636,0.8893,1
"637",2,NA,3,NA,1972,1,637,0.8893,1
"638",2,NA,1,NA,1972,7,638,0.8893,1
"639",4,NA,1,NA,1972,0,639,0.8893,1
"640",2,NA,3,NA,1972,1,640,1.7786,1
"641",1,NA,1,18,1972,6,641,0.4446,1
"642",1,NA,1,28,1972,1,642,0.8893,1
"643",1,68,1,60,1972,1,643,1.3339,1
"644",2,NA,1,NA,1972,7,644,0.8893,1
"645",1,NA,1,28,1972,1,645,1.3339,1
"646",1,NA,1,28,1972,4,646,0.8893,1
"647",2,NA,1,NA,1972,7,647,0.8893,1
"648",1,NA,1,38,1972,4,648,0.8893,1
"649",1,NA,1,50,1972,5,649,1.3339,1
"650",1,NA,1,70,1972,1,650,0.8893,1
"651",1,NA,1,38,1972,2,651,0.8893,1
"652",1,36,1,60,1972,2,652,0.8893,1
"653",1,NA,1,38,1972,2,653,0.8893,1
"654",2,NA,1,NA,1972,2,654,0.8893,1
"655",1,NA,1,18,1972,4,655,0.8893,1
"656",1,NA,1,18,1972,1,656,0.8893,1
"657",4,NA,1,NA,1972,2,657,0.8893,1
"658",1,35,1,60,1972,3,658,1.3339,1
"659",1,NA,1,28,1972,5,659,1.3339,1
"660",1,NA,1,18,1972,1,660,0.8893,1
"661",1,35,1,60,1972,0,661,0.8893,1
"662",1,NA,1,18,1972,7,662,0.8893,1
"663",1,NA,1,28,1972,7,663,0.8893,1
"664",1,NA,2,18,1972,6,664,0.8893,1
"665",1,NA,2,18,1972,7,665,0.8893,1
"666",1,NA,2,38,1972,1,666,1.3339,1
"667",1,NA,2,28,1972,3,667,0.8893,1
"668",4,NA,2,NA,1972,0,668,1.3339,1
"669",1,NA,2,18,1972,7,669,1.3339,1
"670",1,NA,2,28,1972,3,670,0.8893,1
"671",4,NA,2,NA,1972,1,671,0.8893,1
"672",4,NA,2,NA,1972,1,672,0.8893,1
"673",1,68,3,60,1972,7,673,0.8893,1
"674",2,NA,2,NA,1972,7,674,0.8893,1
"675",1,NA,2,28,1972,3,675,0.8893,1
"676",2,NA,2,NA,1972,3,676,0.8893,1
"677",2,NA,2,NA,1972,7,677,1.3339,1
"678",5,NA,2,NA,1972,0,678,0.8893,1
"679",1,NA,1,70,1972,1,679,0.8893,1
"680",1,NA,2,28,1972,5,680,0.8893,1
"681",4,NA,1,NA,1972,2,681,0.8893,1
"682",3,NA,1,NA,1972,0,682,0.4446,1
"683",5,NA,1,NA,1972,2,683,2.2232,1
"684",3,NA,1,NA,1972,2,684,0.8893,1
"685",4,NA,1,NA,1972,0,685,1.3339,1
"686",4,NA,1,NA,1972,0,686,0.8893,1
"687",1,NA,1,38,1972,4,687,0.8893,1
"688",2,NA,1,NA,1972,7,688,1.3339,1
"689",3,NA,1,NA,1972,3,689,1.3339,1
"690",1,NA,2,18,1972,2,690,0.4446,1
"691",1,NA,2,28,1972,3,691,0.8893,1
"692",1,NA,2,48,1972,4,692,0.8893,1
"693",1,NA,2,28,1972,0,693,0.8893,1
"694",1,NA,2,18,1972,0,694,0.4446,1
"695",1,NA,2,28,1972,7,695,0.8893,1
"696",1,NA,2,28,1972,7,696,1.7786,1
"697",1,NA,2,18,1972,2,697,0.4446,1
"698",2,NA,1,NA,1972,8,698,0.8893,1
"699",1,NA,1,18,1972,1,699,0.8893,1
"700",1,NA,1,28,1972,0,700,0.8893,1
"701",1,NA,1,28,1972,4,701,1.3339,1
"702",1,NA,2,28,1972,4,702,1.3339,1
"703",1,NA,2,28,1972,7,703,0.8893,1
"704",1,NA,2,28,1972,8,704,0.8893,1
"705",1,NA,1,18,1972,3,705,0.8893,1
"706",1,NA,1,48,1972,4,706,0.8893,1
"707",1,NA,1,18,1972,3,707,1.3339,1
"708",1,NA,1,28,1972,7,708,0.8893,1
"709",3,NA,1,NA,1972,3,709,0.8893,1
"710",1,NA,1,48,1972,5,710,0.8893,1
"711",1,NA,1,18,1972,7,711,0.8893,1
"712",1,NA,1,18,1972,7,712,0.8893,1
"713",1,64,1,60,1972,2,713,1.3339,1
"714",1,64,1,60,1972,8,714,0.8893,1
"715",1,64,1,60,1972,7,715,0.8893,1
"716",1,64,1,60,1972,7,716,0.8893,1
"717",1,64,1,60,1972,8,717,1.3339,1
"718",1,NA,1,28,1972,3,718,0.8893,1
"719",1,NA,1,50,1972,1,719,1.3339,1
"720",1,64,1,60,1972,0,720,1.7786,1
"721",2,NA,1,NA,1972,7,721,0.8893,1
"722",1,NA,1,28,1972,3,722,0.4446,1
"723",1,NA,1,18,1972,0,723,0.8893,1
"724",1,NA,1,70,1972,8,724,0.8893,1
"725",1,NA,1,70,1972,0,725,0.8893,1
"726",1,NA,1,18,1972,7,726,0.4446,1
"727",2,NA,1,NA,1972,3,727,1.3339,1
"728",1,NA,1,18,1972,6,728,0.8893,1
"729",1,40,1,60,1972,3,729,0.8893,1
"730",2,NA,2,NA,1972,2,730,0.8893,1
"731",2,NA,1,NA,1972,7,731,0.8893,1
"732",1,40,1,60,1972,6,732,0.8893,1
"733",1,NA,1,18,1972,3,733,0.8893,1
"734",1,NA,1,70,1972,3,734,1.3339,1
"735",1,40,1,60,1972,4,735,0.8893,1
"736",2,NA,1,NA,1972,3,736,0.8893,1
"737",2,NA,1,NA,1972,4,737,0.8893,1
"738",2,NA,1,NA,1972,6,738,0.8893,1
"739",2,NA,1,NA,1972,3,739,0.8893,1
"740",2,NA,1,NA,1972,3,740,1.3339,1
"741",2,NA,1,NA,1972,3,741,0.8893,1
"742",2,NA,1,NA,1972,7,742,0.8893,1
"743",2,NA,1,NA,1972,7,743,0.8893,1
"744",2,NA,1,NA,1972,7,744,2.2232,1
"745",2,NA,1,NA,1972,6,745,0.8893,1
"746",1,68,1,60,1972,3,746,1.3339,1
"747",1,56,1,60,1972,5,747,1.7786,1
"748",1,NA,1,18,1972,2,748,0.8893,1
"749",1,NA,1,18,1972,2,749,0.8893,1
"750",1,68,1,60,1972,7,750,0.8893,1
"751",1,53,1,60,1972,2,751,0.4446,1
"752",1,56,1,60,1972,3,752,0.4446,1
"753",1,NA,1,50,1972,3,753,1.3339,1
"754",2,NA,1,NA,1972,7,754,0.8893,1
"755",2,NA,1,NA,1972,3,755,0.8893,1
"756",2,NA,1,NA,1972,2,756,0.8893,1
"757",2,NA,1,NA,1972,7,757,1.3339,1
"758",2,NA,1,NA,1972,5,758,0.8893,1
"759",2,NA,1,NA,1972,3,759,1.7786,1
"760",2,NA,1,NA,1972,5,760,1.3339,1
"761",2,NA,1,NA,1972,1,761,0.8893,1
"762",1,NA,1,28,1972,7,762,0.4446,1
"763",1,NA,1,28,1972,8,763,0.4446,1
"764",1,NA,1,38,1972,3,764,1.3339,1
"765",1,NA,1,38,1972,8,765,0.8893,1
"766",1,NA,1,38,1972,1,766,0.8893,1
"767",4,NA,1,NA,1972,0,767,0.8893,1
"768",1,NA,1,38,1972,5,768,0.8893,1
"769",5,NA,1,NA,1972,0,769,0.8893,1
"770",4,NA,1,NA,1972,0,770,0.8893,1
"771",1,NA,1,70,1972,0,771,1.3339,1
"772",1,NA,1,70,1972,1,772,0.8893,1
"773",2,NA,1,NA,1972,3,773,1.7786,1
"774",1,NA,1,38,1972,0,774,0.8893,1
"775",4,NA,1,NA,1972,2,775,0.4446,1
"776",2,NA,1,NA,1972,4,776,0.8893,1
"777",1,NA,1,70,1972,0,777,1.3339,1
"778",1,NA,1,28,1972,6,778,0.8893,1
"779",1,40,1,60,1972,1,779,0.4446,1
"780",1,NA,1,28,1972,0,780,0.8893,1
"781",1,NA,1,28,1972,7,781,0.8893,1
"782",1,NA,1,28,1972,5,782,0.4446,1
"783",2,NA,1,NA,1972,3,783,0.8893,1
"784",1,51,1,60,1972,6,784,0.8893,1
"785",1,77,2,60,1972,0,785,0.4446,1
"786",1,58,2,60,1972,8,786,0.8893,1
"787",5,NA,2,NA,1972,8,787,0.8893,1
"788",1,NA,1,28,1972,0,788,0.4446,1
"789",4,NA,2,NA,1972,0,789,0.8893,1
"790",1,NA,2,18,1972,5,790,0.4446,1
"791",1,NA,2,18,1972,3,791,1.3339,1
"792",1,NA,2,18,1972,0,792,0.8893,1
"793",1,56,2,60,1972,2,793,0.8893,1
"794",4,NA,1,NA,1972,7,794,1.3339,1
"795",1,NA,1,18,1972,6,795,0.8893,1
"796",1,NA,1,18,1972,3,796,0.8893,1
"797",1,NA,1,28,1972,3,797,0.8893,1
"798",1,20,1,60,1972,4,798,0.8893,1
"799",1,NA,1,18,1972,7,799,0.8893,1
"800",2,NA,1,NA,1972,7,800,0.8893,1
"801",2,NA,1,NA,1972,7,801,0.8893,1
"802",1,NA,1,48,1972,1,802,0.4446,1
"803",2,NA,1,NA,1972,1,803,0.8893,1
"804",2,NA,1,NA,1972,1,804,0.8893,1
"805",1,NA,1,NA,1972,6,805,0.4446,1
"806",1,NA,1,28,1972,5,806,0.8893,1
"807",1,NA,1,18,1972,0,807,0.4446,1
"808",2,NA,1,NA,1972,1,808,0.8893,1
"809",1,NA,1,28,1972,3,809,1.3339,1
"810",2,NA,1,NA,1972,7,810,0.8893,1
"811",1,NA,1,18,1972,7,811,1.7786,1
"812",1,NA,1,18,1972,3,812,1.3339,1
"813",1,NA,1,28,1972,7,813,1.3339,1
"814",1,NA,1,18,1972,2,814,0.8893,1
"815",1,NA,1,18,1972,7,815,0.8893,1
"816",1,NA,1,50,1972,7,816,0.8893,1
"817",1,NA,1,28,1972,2,817,0.8893,1
"818",2,NA,1,NA,1972,7,818,0.8893,1
"819",2,NA,1,NA,1972,8,819,1.7786,1
"820",2,NA,1,NA,1972,5,820,0.8893,1
"821",2,NA,1,NA,1972,5,821,0.8893,1
"822",2,NA,1,NA,1972,5,822,0.8893,1
"823",2,NA,2,NA,1972,7,823,0.8893,1
"824",2,NA,1,NA,1972,5,824,0.8893,1
"825",2,NA,1,NA,1972,7,825,2.2232,1
"826",2,NA,1,NA,1972,5,826,0.8893,1
"827",2,NA,1,NA,1972,6,827,1.7786,1
"828",2,NA,1,NA,1972,1,828,1.3339,1
"829",1,51,1,60,1972,5,829,0.8893,1
"830",1,NA,1,18,1972,5,830,0.8893,1
"831",2,NA,1,NA,1972,2,831,0.8893,1
"832",2,NA,1,NA,1972,7,832,0.8893,1
"833",1,NA,1,50,1972,0,833,0.8893,1
"834",1,NA,1,18,1972,4,834,0.8893,1
"835",2,NA,1,NA,1972,7,835,1.3339,1
"836",1,NA,1,18,1972,2,836,1.3339,1
"837",2,NA,1,NA,1972,6,837,1.3339,1
"838",2,NA,1,NA,1972,7,838,0.8893,1
"839",4,NA,1,NA,1972,3,839,0.8893,1
"840",1,NA,1,28,1972,4,840,0.4446,1
"841",2,NA,1,NA,1972,7,841,2.2232,1
"842",2,NA,1,NA,1972,8,842,0.8893,1
"843",1,NA,1,28,1972,2,843,1.3339,1
"844",1,NA,1,48,1972,2,844,0.4446,1
"845",2,NA,1,NA,1972,7,845,0.4446,1
"846",5,NA,1,NA,1972,7,846,0.8893,1
"847",1,46,1,60,1972,3,847,1.3339,1
"848",4,NA,1,NA,1972,2,848,0.8893,1
"849",1,NA,1,28,1972,2,849,0.8893,1
"850",2,NA,1,NA,1972,7,850,0.8893,1
"851",1,NA,2,18,1972,7,851,0.8893,1
"852",2,NA,2,NA,1972,0,852,1.7786,1
"853",1,NA,2,28,1972,5,853,0.8893,1
"854",5,NA,2,NA,1972,8,854,1.3339,1
"855",1,NA,2,28,1972,4,855,0.8893,1
"856",1,NA,2,28,1972,7,856,0.8893,1
"857",2,NA,2,NA,1972,5,857,1.7786,1
"858",1,NA,2,18,1972,1,858,0.8893,1
"859",1,NA,1,28,1972,7,859,0.8893,1
"860",1,NA,1,28,1972,2,860,0.4446,1
"861",4,NA,1,NA,1972,2,861,0.8893,1
"862",1,NA,1,18,1972,2,862,0.8893,1
"863",1,NA,1,18,1972,8,863,0.8893,1
"864",1,NA,1,28,1972,0,864,1.3339,1
"865",1,NA,1,18,1972,5,865,1.3339,1
"866",1,NA,1,48,1972,2,866,1.3339,1
"867",1,NA,1,28,1972,1,867,0.8893,1
"868",1,NA,1,50,1972,2,868,0.8893,1
"869",1,NA,1,38,1972,7,869,0.8893,1
"870",2,NA,1,NA,1972,8,870,1.7786,1
"871",1,NA,1,28,1972,7,871,0.8893,1
"872",1,NA,1,70,1972,0,872,0.8893,1
"873",1,NA,1,70,1972,8,873,0.8893,1
"874",1,NA,1,50,1972,7,874,1.3339,1
"875",4,NA,1,NA,1972,2,875,0.8893,1
"876",2,NA,1,NA,1972,7,876,0.8893,1
"877",2,NA,1,NA,1972,7,877,1.3339,1
"878",2,NA,1,NA,1972,2,878,0.8893,1
"879",2,NA,1,NA,1972,4,879,1.7786,1
"880",2,NA,1,NA,1972,0,880,0.8893,1
"881",2,NA,1,NA,1972,2,881,0.8893,1
"882",2,NA,1,NA,1972,2,882,1.3339,1
"883",1,NA,2,18,1972,7,883,1.3339,1
"884",1,NA,2,18,1972,1,884,0.8893,1
"885",1,NA,2,18,1972,3,885,0.8893,1
"886",1,NA,2,18,1972,5,886,0.4446,1
"887",1,NA,2,18,1972,7,887,0.8893,1
"888",2,NA,2,NA,1972,2,888,0.8893,1
"889",1,NA,2,18,1972,3,889,1.7786,1
"890",1,NA,2,18,1972,8,890,2.6679,1
"891",1,NA,2,18,1972,8,891,1.7786,1
"892",1,NA,1,38,1972,7,892,0.8893,1
"893",1,NA,1,38,1972,7,893,0.8893,1
"894",1,NA,1,38,1972,4,894,0.4446,1
"895",1,NA,1,48,1972,8,895,0.8893,1
"896",2,NA,1,NA,1972,NA,896,0.4446,1
"897",4,NA,1,NA,1972,0,897,0.8893,1
"898",1,NA,1,38,1972,2,898,0.4446,1
"899",1,81,1,60,1972,2,899,1.3339,1
"900",2,NA,1,NA,1972,5,900,0.8893,1
"901",1,81,1,60,1972,4,901,0.8893,1
"902",2,NA,1,NA,1972,7,902,0.8893,1
"903",2,NA,1,NA,1972,3,903,0.8893,1
"904",1,12,1,60,1972,2,904,1.7786,1
"905",2,NA,1,NA,1972,3,905,0.8893,1
"906",1,NA,1,28,1972,3,906,0.8893,1
"907",1,NA,1,28,1972,4,907,0.8893,1
"908",1,NA,2,28,1972,6,908,0.8893,1
"909",1,NA,2,28,1972,7,909,0.4446,1
"910",1,NA,2,28,1972,7,910,0.8893,1
"911",1,NA,2,18,1972,6,911,0.8893,1
"912",1,NA,2,18,1972,6,912,0.8893,1
"913",1,NA,2,18,1972,6,913,0.8893,1
"914",1,NA,2,28,1972,7,914,0.8893,1
"915",3,NA,1,NA,1972,5,915,1.7786,1
"916",3,NA,1,NA,1972,3,916,0.8893,1
"917",3,NA,1,NA,1972,3,917,0.8893,1
"918",3,NA,1,NA,1972,0,918,1.3339,1
"919",3,NA,1,NA,1972,3,919,0.8893,1
"920",3,NA,1,NA,1972,3,920,0.8893,1
"921",3,NA,1,NA,1972,3,921,0.8893,1
"922",3,NA,1,NA,1972,3,922,0.8893,1
"923",3,NA,1,NA,1972,2,923,0.8893,1
"924",1,NA,1,48,1972,7,924,0.4446,1
"925",1,NA,2,18,1972,5,925,0.8893,1
"926",1,NA,2,18,1972,5,926,0.8893,1
"927",1,76,1,60,1972,6,927,0.8893,1
"928",2,NA,1,NA,1972,7,928,0.8893,1
"929",1,NA,1,70,1972,2,929,0.8893,1
"930",1,NA,1,18,1972,2,930,0.8893,1
"931",1,NA,1,28,1972,2,931,0.8893,1
"932",1,NA,1,38,1972,3,932,0.8893,1
"933",2,NA,1,NA,1972,7,933,0.8893,1
"934",1,NA,1,38,1972,5,934,0.8893,1
"935",1,NA,1,48,1972,4,935,0.8893,1
"936",1,NA,1,38,1972,3,936,0.8893,1
"937",1,NA,1,38,1972,2,937,0.8893,1
"938",1,NA,1,38,1972,5,938,0.8893,1
"939",2,NA,2,NA,1972,7,939,1.3339,1
"940",1,NA,2,28,1972,6,940,0.8893,1
"941",1,NA,2,28,1972,4,941,1.3339,1
"942",2,NA,2,NA,1972,7,942,0.8893,1
"943",2,NA,2,NA,1972,7,943,0.8893,1
"944",2,NA,2,NA,1972,7,944,1.3339,1
"945",2,NA,2,NA,1972,7,945,0.8893,1
"946",1,NA,1,28,1972,7,946,1.3339,1
"947",1,NA,1,18,1972,1,947,0.8893,1
"948",1,NA,1,48,1972,6,948,0.4446,1
"949",4,NA,1,NA,1972,NA,949,0.8893,1
"950",1,NA,1,18,1972,1,950,0.8893,1
"951",1,NA,1,18,1972,7,951,0.4446,1
"952",1,NA,1,28,1972,5,952,0.4446,1
"953",2,NA,1,NA,1972,7,953,0.4446,1
"954",1,NA,1,18,1972,7,954,0.8893,1
"955",1,NA,1,28,1972,3,955,1.3339,1
"956",1,NA,1,48,1972,0,956,0.8893,1
"957",2,NA,1,NA,1972,8,957,0.4446,1
"958",2,NA,1,NA,1972,5,958,0.8893,1
"959",1,NA,1,38,1972,3,959,0.4446,1
"960",1,77,1,60,1972,8,960,0.4446,1
"961",1,NA,1,48,1972,3,961,0.4446,1
"962",2,NA,1,NA,1972,7,962,0.8893,1
"963",1,NA,1,28,1972,7,963,0.4446,1
"964",1,40,1,60,1972,7,964,0.8893,1
"965",3,NA,1,NA,1972,3,965,0.8893,1
"966",1,54,1,60,1972,4,966,0.4446,1
"967",1,NA,1,28,1972,4,967,0.8893,1
"968",1,NA,1,70,1972,3,968,0.8893,1
"969",1,NA,1,28,1972,1,969,0.8893,1
"970",1,NA,1,18,1972,3,970,1.3339,1
"971",4,NA,1,NA,1972,0,971,0.8893,1
"972",5,NA,1,NA,1972,0,972,0.8893,1
"973",2,NA,1,NA,1972,2,973,1.7786,1
"974",2,NA,1,NA,1972,7,974,2.2232,1
"975",2,NA,1,NA,1972,7,975,1.3339,1
"976",1,NA,1,38,1972,2,976,0.8893,1
"977",1,NA,1,28,1972,3,977,2.2232,1
"978",2,NA,1,NA,1972,3,978,0.8893,1
"979",2,NA,1,NA,1972,2,979,0.8893,1
"980",1,NA,1,28,1972,1,980,0.8893,1
"981",2,NA,1,NA,1972,6,981,0.8893,1
"982",1,NA,1,28,1972,2,982,0.8893,1
"983",1,NA,1,48,1972,7,983,0.4446,1
"984",2,NA,1,NA,1972,7,984,0.8893,1
"985",1,NA,1,28,1972,1,985,0.8893,1
"986",1,NA,1,28,1972,6,986,0.8893,1
"987",1,NA,1,28,1972,2,987,1.7786,1
"988",1,NA,1,28,1972,7,988,0.4446,1
"989",1,NA,1,28,1972,4,989,0.8893,1
"990",1,NA,1,18,1972,4,990,1.7786,1
"991",1,74,1,60,1972,3,991,0.4446,1
"992",1,NA,1,18,1972,1,992,0.8893,1
"993",1,64,1,60,1972,4,993,2.6679,1
"994",NA,NA,1,NA,1972,NA,994,1.3339,1
"995",1,NA,1,70,1972,2,995,0.8893,1
"996",2,NA,1,NA,1972,4,996,0.4446,1
"997",1,NA,1,48,1972,7,997,0.8893,1
"998",1,NA,1,28,1972,1,998,0.8893,1
"999",1,NA,2,18,1972,3,999,0.8893,1
"1000",1,NA,2,18,1972,8,1000,0.8893,1
"1001",1,NA,2,18,1972,7,1001,0.4446,1
"1002",1,NA,2,18,1972,7,1002,0.8893,1
"1003",1,NA,2,18,1972,5,1003,0.8893,1
"1004",1,NA,2,28,1972,7,1004,0.8893,1
"1005",1,NA,2,18,1972,1,1005,1.3339,1
"1006",1,NA,2,18,1972,7,1006,0.8893,1
"1007",1,35,1,60,1972,4,1007,0.8893,1
"1008",1,NA,1,38,1972,7,1008,0.8893,1
"1009",1,NA,1,18,1972,4,1009,0.8893,1
"1010",1,12,1,60,1972,7,1010,0.8893,1
"1011",1,NA,1,38,1972,7,1011,0.8893,1
"1012",1,NA,1,18,1972,1,1012,0.8893,1
"1013",2,NA,1,NA,1972,7,1013,1.7786,1
"1014",2,NA,1,NA,1972,7,1014,0.8893,1
"1015",1,NA,1,38,1972,NA,1015,1.3339,1
"1016",1,NA,1,18,1972,2,1016,1.3339,1
"1017",1,NA,1,28,1972,2,1017,0.8893,1
"1018",1,61,1,60,1972,2,1018,0.4446,1
"1019",1,12,1,60,1972,3,1019,0.8893,1
"1020",2,NA,1,NA,1972,7,1020,0.8893,1
"1021",1,NA,1,28,1972,1,1021,0.8893,1
"1022",1,44,1,60,1972,5,1022,0.8893,1
"1023",1,31,1,60,1972,7,1023,0.8893,1
"1024",1,NA,1,70,1972,7,1024,1.7786,1
"1025",1,NA,1,48,1972,3,1025,1.3339,1
"1026",1,NA,1,18,1972,2,1026,1.7786,1
"1027",1,41,1,60,1972,0,1027,0.8893,1
"1028",1,64,1,60,1972,2,1028,0.8893,1
"1029",2,NA,1,NA,1972,4,1029,0.8893,1
"1030",1,64,1,60,1972,3,1030,1.3339,1
"1031",1,64,1,60,1972,5,1031,0.4446,1
"1032",2,NA,1,NA,1972,1,1032,0.8893,1
"1033",1,NA,1,60,1972,8,1033,0.8893,1
"1034",2,NA,1,NA,1972,3,1034,0.8893,1
"1035",1,64,1,60,1972,2,1035,0.8893,1
"1036",1,64,1,60,1972,0,1036,0.8893,1
"1037",1,NA,1,38,1972,2,1037,0.8893,1
"1038",1,NA,1,28,1972,7,1038,0.8893,1
"1039",1,NA,1,38,1972,5,1039,0.8893,1
"1040",1,NA,1,38,1972,1,1040,0.8893,1
"1041",1,45,1,60,1972,8,1041,0.8893,1
"1042",2,NA,1,NA,1972,2,1042,0.8893,1
"1043",1,NA,1,28,1972,1,1043,0.8893,1
"1044",1,NA,1,48,1972,8,1044,1.3339,1
"1045",1,35,1,60,1972,3,1045,0.8893,1
"1046",2,NA,1,NA,1972,3,1046,1.3339,1
"1047",2,NA,1,NA,1972,2,1047,0.8893,1
"1048",1,NA,1,18,1972,1,1048,0.8893,1
"1049",2,NA,1,NA,1972,7,1049,0.8893,1
"1050",1,NA,1,70,1972,0,1050,0.4446,1
"1051",1,NA,1,18,1972,2,1051,0.8893,1
"1052",1,77,1,60,1972,8,1052,0.8893,1
"1053",2,NA,1,NA,1972,3,1053,1.3339,1
"1054",1,NA,1,70,1972,5,1054,0.4446,1
"1055",1,NA,1,18,1972,7,1055,0.8893,1
"1056",1,NA,1,18,1972,8,1056,0.8893,1
"1057",1,NA,1,48,1972,3,1057,0.8893,1
"1058",1,NA,1,28,1972,4,1058,1.3339,1
